Frame;Tiempo;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano;Index;x;y;Mano
423;14.06667;0;379;710;R;1;370;714;R;2;368;721;R;3;368;726;R;4;366;731;R;5;389;724;R;6;397;729;R;7;402;733;R;8;407;736;R;9;395;721;R;10;405;726;R;11;412;730;R;12;418;733;R;13;399;719;R;14;409;722;R;15;415;725;R;16;421;728;R;17;400;717;R;18;409;719;R;19;414;720;R;20;419;722;R;
424;14.1;0;379;710;R;1;370;714;R;2;368;721;R;3;367;726;R;4;366;731;R;5;388;724;R;6;396;729;R;7;402;733;R;8;407;736;R;9;395;721;R;10;405;726;R;11;412;730;R;12;418;733;R;13;399;719;R;14;409;722;R;15;415;725;R;16;421;728;R;17;400;717;R;18;409;719;R;19;414;721;R;20;419;722;R;
424;14.1;0;327;375;L;1;334;370;L;2;339;363;L;3;342;358;L;4;346;355;L;5;330;351;L;6;330;339;L;7;331;331;L;8;333;324;L;9;325;352;L;10;324;341;L;11;325;333;L;12;327;325;L;13;321;356;L;14;318;347;L;15;317;343;L;16;318;339;L;17;318;361;L;18;315;355;L;19;313;351;L;20;313;347;L;
425;14.13333;0;379;710;R;1;370;714;R;2;368;721;R;3;367;726;R;4;366;731;R;5;388;724;R;6;396;729;R;7;402;733;R;8;407;736;R;9;395;722;R;10;405;726;R;11;412;730;R;12;418;733;R;13;399;720;R;14;410;723;R;15;416;726;R;16;422;728;R;17;400;718;R;18;410;720;R;19;415;721;R;20;420;722;R;
426;14.16667;0;380;710;R;1;370;714;R;2;368;721;R;3;367;726;R;4;366;731;R;5;389;724;R;6;396;729;R;7;402;733;R;8;407;736;R;9;395;722;R;10;405;726;R;11;412;730;R;12;418;733;R;13;399;720;R;14;410;723;R;15;416;726;R;16;422;729;R;17;401;718;R;18;410;720;R;19;416;721;R;20;421;722;R;
427;14.2;0;380;709;R;1;371;714;R;2;368;721;R;3;367;726;R;4;366;731;R;5;388;724;R;6;396;729;R;7;401;733;R;8;406;736;R;9;395;721;R;10;405;726;R;11;411;730;R;12;417;733;R;13;399;719;R;14;410;722;R;15;416;726;R;16;422;729;R;17;401;718;R;18;410;720;R;19;416;721;R;20;421;723;R;
428;14.23333;0;386;720;R;1;390;727;R;2;394;732;R;3;399;734;R;4;405;735;R;5;403;730;R;6;410;732;R;7;413;734;R;8;414;735;R;9;405;727;R;10;413;729;R;11;418;732;R;12;421;734;R;13;407;724;R;14;414;726;R;15;419;728;R;16;422;730;R;17;406;722;R;18;413;722;R;19;417;723;R;20;420;723;R;
429;14.26667;0;386;720;R;1;391;726;R;2;396;731;R;3;401;734;R;4;405;735;R;5;405;727;R;6;412;731;R;7;416;733;R;8;419;734;R;9;406;724;R;10;414;727;R;11;418;729;R;12;422;730;R;13;406;722;R;14;414;723;R;15;418;725;R;16;422;726;R;17;405;720;R;18;412;720;R;19;415;721;R;20;418;721;R;
430;14.3;0;387;719;R;1;390;725;R;2;394;730;R;3;399;733;R;4;404;735;R;5;404;725;R;6;412;729;R;7;415;732;R;8;419;734;R;9;406;723;R;10;414;726;R;11;418;729;R;12;422;731;R;13;407;721;R;14;415;723;R;15;419;725;R;16;422;727;R;17;406;720;R;18;412;720;R;19;416;721;R;20;419;722;R;
431;14.33333;0;384;715;R;1;377;719;R;2;374;723;R;3;373;727;R;4;371;731;R;5;390;725;R;6;396;728;R;7;400;732;R;8;404;735;R;9;396;723;R;10;405;726;R;11;411;729;R;12;417;733;R;13;401;721;R;14;410;724;R;15;416;727;R;16;422;730;R;17;403;720;R;18;412;722;R;19;418;724;R;20;423;725;R;
431;14.33333;0;374;711;L;1;368;717;L;2;365;722;L;3;365;727;L;4;364;731;L;5;376;722;L;6;378;724;L;7;379;725;L;8;381;727;L;9;381;720;L;10;384;721;L;11;386;723;L;12;389;725;L;13;385;718;L;14;389;720;L;15;392;723;L;16;395;725;L;17;388;718;L;18;394;721;L;19;398;724;L;20;402;725;L;
433;14.4;0;383;714;R;1;374;716;R;2;371;721;R;3;370;726;R;4;369;731;R;5;391;724;R;6;397;729;R;7;401;732;R;8;405;735;R;9;398;722;R;10;406;727;R;11;412;730;R;12;417;732;R;13;403;721;R;14;411;724;R;15;417;727;R;16;422;729;R;17;405;720;R;18;414;722;R;19;419;723;R;20;424;724;R;
433;14.4;0;378;716;L;1;372;719;L;2;369;724;L;3;368;727;L;4;366;731;L;5;387;727;L;6;394;730;L;7;399;734;L;8;403;737;L;9;394;725;L;10;404;727;L;11;411;730;L;12;417;732;L;13;397;723;L;14;407;725;L;15;415;727;L;16;421;729;L;17;399;722;L;18;408;723;L;19;414;724;L;20;420;725;L;
435;14.46667;0;377;706;R;1;370;711;R;2;368;719;R;3;367;725;R;4;366;730;R;5;387;724;R;6;395;729;R;7;400;732;R;8;404;735;R;9;393;721;R;10;404;726;R;11;410;729;R;12;417;732;R;13;396;717;R;14;407;721;R;15;414;724;R;16;420;727;R;17;398;713;R;18;408;717;R;19;414;718;R;20;420;720;R;
436;14.5;0;377;700;R;1;370;707;R;2;367;715;R;3;367;723;R;4;366;729;R;5;385;720;R;6;393;728;R;7;398;731;R;8;401;734;R;9;390;717;R;10;401;724;R;11;408;728;R;12;414;732;R;13;393;713;R;14;403;719;R;15;410;724;R;16;415;727;R;17;393;709;R;18;401;714;R;19;406;717;R;20;409;720;R;
441;14.66667;0;255;416;L;1;245;429;L;2;232;439;L;3;224;446;L;4;220;452;L;5;220;432;L;6;210;441;L;7;210;449;L;8;212;454;L;9;223;428;L;10;213;440;L;11;214;448;L;12;217;453;L;13;229;426;L;14;220;438;L;15;221;446;L;16;225;449;L;17;236;425;L;18;231;435;L;19;231;442;L;20;232;446;L;
442;14.7;0;262;388;L;1;256;403;L;2;249;411;L;3;242;417;L;4;235;422;L;5;234;406;L;6;216;409;L;7;215;413;L;8;219;414;L;9;232;396;L;10;213;398;L;11;212;403;L;12;216;405;L;13;233;386;L;14;214;388;L;15;214;392;L;16;217;395;L;17;235;379;L;18;220;379;L;19;218;384;L;20;221;387;L;
443;14.73333;0;297;387;L;1;287;396;L;2;272;400;L;3;262;401;L;4;252;403;L;5;265;387;L;6;251;386;L;7;242;385;L;8;235;384;L;9;268;381;L;10;253;377;L;11;244;376;L;12;237;375;L;13;272;376;L;14;259;371;L;15;251;369;L;16;245;368;L;17;278;372;L;18;269;367;L;19;263;366;L;20;258;365;L;
447;14.86667;0;307;461;L;1;305;450;L;2;299;444;L;3;290;444;L;4;284;448;L;5;288;449;L;6;280;452;L;7;283;453;L;8;285;453;L;9;286;458;L;10;282;463;L;11;287;463;L;12;290;461;L;13;286;467;L;14;285;471;L;15;290;469;L;16;293;466;L;17;288;474;L;18;287;478;L;19;291;476;L;20;292;473;L;
449;14.93333;0;371;689;R;1;362;698;R;2;359;707;R;3;359;714;R;4;360;718;R;5;365;717;R;6;368;729;R;7;373;732;R;8;376;731;R;9;372;716;R;10;377;728;R;11;382;731;R;12;385;731;R;13;377;713;R;14;383;723;R;15;388;727;R;16;391;728;R;17;382;709;R;18;388;716;R;19;392;720;R;20;396;721;R;
451;15.0;0;361;707;R;1;353;710;R;2;348;714;R;3;345;718;R;4;341;722;R;5;364;720;R;6;368;725;R;7;371;728;R;8;374;729;R;9;369;718;R;10;376;724;R;11;381;728;R;12;386;730;R;13;373;716;R;14;381;721;R;15;386;725;R;16;391;728;R;17;376;713;R;18;382;717;R;19;387;719;R;20;393;721;R;
452;15.03333;0;361;704;R;1;351;707;R;2;346;713;R;3;342;718;R;4;337;722;R;5;363;719;R;6;368;724;R;7;370;726;R;8;372;727;R;9;370;718;R;10;377;723;R;11;383;726;R;12;388;728;R;13;374;716;R;14;382;720;R;15;388;723;R;16;393;726;R;17;376;713;R;18;384;717;R;19;389;719;R;20;394;721;R;
453;15.06667;0;360;704;R;1;350;708;R;2;345;713;R;3;341;718;R;4;336;722;R;5;363;718;R;6;368;722;R;7;370;724;R;8;373;727;R;9;370;717;R;10;377;721;R;11;383;724;R;12;388;727;R;13;375;716;R;14;384;719;R;15;389;723;R;16;395;726;R;17;378;714;R;18;387;718;R;19;392;720;R;20;398;721;R;
454;15.1;0;360;703;R;1;350;708;R;2;345;713;R;3;341;718;R;4;336;722;R;5;363;718;R;6;367;722;R;7;370;725;R;8;373;727;R;9;371;716;R;10;377;721;R;11;382;724;R;12;388;727;R;13;376;715;R;14;384;719;R;15;390;723;R;16;396;726;R;17;379;713;R;18;388;717;R;19;394;719;R;20;400;720;R;
455;15.13333;0;360;703;R;1;350;707;R;2;345;713;R;3;341;718;R;4;336;723;R;5;363;718;R;6;367;722;R;7;371;725;R;8;374;728;R;9;371;716;R;10;378;721;R;11;383;725;R;12;388;728;R;13;377;715;R;14;385;719;R;15;390;723;R;16;396;726;R;17;380;713;R;18;389;716;R;19;394;718;R;20;400;720;R;
456;15.16667;0;360;704;R;1;350;707;R;2;345;713;R;3;342;718;R;4;337;722;R;5;364;718;R;6;367;723;R;7;370;726;R;8;374;728;R;9;371;717;R;10;378;722;R;11;383;725;R;12;388;727;R;13;377;715;R;14;385;720;R;15;390;723;R;16;396;726;R;17;380;713;R;18;389;716;R;19;394;718;R;20;400;719;R;
457;15.2;0;359;705;R;1;350;708;R;2;346;713;R;3;343;717;R;4;339;722;R;5;362;717;R;6;366;721;R;7;370;725;R;8;373;728;R;9;368;716;R;10;375;721;R;11;380;725;R;12;385;728;R;13;373;714;R;14;381;719;R;15;386;723;R;16;391;727;R;17;376;712;R;18;383;716;R;19;388;719;R;20;393;721;R;
458;15.23333;0;358;703;R;1;350;708;R;2;346;714;R;3;342;719;R;4;338;723;R;5;363;718;R;6;367;723;R;7;369;725;R;8;369;727;R;9;369;716;R;10;376;721;R;11;381;724;R;12;386;727;R;13;373;715;R;14;381;718;R;15;387;721;R;16;393;724;R;17;375;713;R;18;383;716;R;19;387;718;R;20;392;720;R;
459;15.26667;0;358;704;R;1;349;707;R;2;345;713;R;3;342;718;R;4;338;722;R;5;363;717;R;6;367;721;R;7;370;725;R;8;372;728;R;9;370;716;R;10;377;720;R;11;382;724;R;12;387;728;R;13;374;714;R;14;383;719;R;15;388;722;R;16;393;726;R;17;377;713;R;18;385;716;R;19;390;719;R;20;395;720;R;
460;15.3;0;358;704;R;1;350;708;R;2;345;714;R;3;342;719;R;4;339;723;R;5;363;717;R;6;368;721;R;7;370;724;R;8;371;726;R;9;370;716;R;10;378;720;R;11;383;723;R;12;389;726;R;13;375;715;R;14;384;718;R;15;390;721;R;16;395;725;R;17;377;713;R;18;386;717;R;19;392;720;R;20;397;722;R;
461;15.33333;0;359;704;R;1;351;708;R;2;346;714;R;3;342;718;R;4;339;723;R;5;364;718;R;6;369;723;R;7;370;726;R;8;371;727;R;9;371;717;R;10;378;721;R;11;384;724;R;12;389;727;R;13;375;715;R;14;384;718;R;15;390;721;R;16;396;724;R;17;377;713;R;18;386;717;R;19;392;718;R;20;397;720;R;
462;15.36667;0;360;703;R;1;351;707;R;2;346;713;R;3;342;719;R;4;338;723;R;5;364;718;R;6;369;723;R;7;371;726;R;8;372;728;R;9;371;717;R;10;378;721;R;11;384;724;R;12;389;727;R;13;376;715;R;14;385;719;R;15;390;722;R;16;396;725;R;17;379;713;R;18;387;716;R;19;393;718;R;20;399;720;R;
462;15.36667;0;220;497;L;1;211;491;L;2;201;484;L;3;193;480;L;4;188;477;L;5;198;495;L;6;186;487;L;7;188;483;L;8;190;482;L;9;201;498;L;10;188;490;L;11;190;486;L;12;194;485;L;13;204;499;L;14;192;492;L;15;194;487;L;16;198;486;L;17;208;499;L;18;198;494;L;19;198;490;L;20;200;490;L;
463;15.4;0;359;704;R;1;350;707;R;2;345;713;R;3;342;718;R;4;338;722;R;5;364;717;R;6;368;722;R;7;371;725;R;8;374;728;R;9;372;716;R;10;378;721;R;11;383;724;R;12;388;728;R;13;377;715;R;14;385;719;R;15;390;723;R;16;396;726;R;17;380;713;R;18;389;716;R;19;394;718;R;20;400;719;R;
463;15.4;0;220;552;L;1;213;543;L;2;205;538;L;3;198;535;L;4;194;534;L;5;201;547;L;6;193;543;L;7;194;540;L;8;196;538;L;9;201;552;L;10;192;549;L;11;193;545;L;12;196;544;L;13;201;557;L;14;193;554;L;15;195;550;L;16;198;549;L;17;202;560;L;18;195;559;L;19;196;556;L;20;198;555;L;
464;15.43333;0;360;704;R;1;351;707;R;2;346;713;R;3;343;718;R;4;339;722;R;5;364;717;R;6;368;723;R;7;371;726;R;8;374;730;R;9;372;716;R;10;378;720;R;11;383;724;R;12;388;727;R;13;377;715;R;14;385;719;R;15;390;722;R;16;396;725;R;17;380;713;R;18;388;716;R;19;394;718;R;20;399;719;R;
466;15.5;0;359;705;R;1;350;709;R;2;346;714;R;3;342;719;R;4;338;723;R;5;361;720;R;6;367;725;R;7;368;727;R;8;369;728;R;9;367;719;R;10;375;724;R;11;378;727;R;12;381;729;R;13;372;717;R;14;380;723;R;15;384;727;R;16;388;730;R;17;375;715;R;18;383;720;R;19;388;723;R;20;393;725;R;
467;15.53333;0;359;704;R;1;351;708;R;2;346;714;R;3;342;719;R;4;338;723;R;5;362;717;R;6;367;722;R;7;369;725;R;8;369;727;R;9;369;716;R;10;376;720;R;11;381;724;R;12;386;727;R;13;373;714;R;14;381;718;R;15;386;722;R;16;390;726;R;17;375;713;R;18;382;717;R;19;386;720;R;20;390;722;R;
468;15.56667;0;357;702;R;1;350;707;R;2;346;714;R;3;342;719;R;4;339;722;R;5;362;719;R;6;369;725;R;7;370;727;R;8;369;728;R;9;368;716;R;10;376;721;R;11;381;725;R;12;386;728;R;13;371;713;R;14;380;717;R;15;385;720;R;16;390;723;R;17;372;709;R;18;379;713;R;19;383;715;R;20;388;717;R;
469;15.6;0;358;697;R;1;350;704;R;2;346;713;R;3;342;719;R;4;338;723;R;5;362;718;R;6;367;724;R;7;370;727;R;8;370;728;R;9;369;715;R;10;376;721;R;11;380;725;R;12;384;728;R;13;373;711;R;14;381;717;R;15;387;721;R;16;391;724;R;17;376;707;R;18;383;712;R;19;388;715;R;20;392;718;R;
470;15.63333;0;354;690;R;1;347;698;R;2;343;707;R;3;342;714;R;4;340;721;R;5;360;712;R;6;366;721;R;7;368;726;R;8;370;730;R;9;366;709;R;10;374;718;R;11;378;724;R;12;382;728;R;13;370;705;R;14;379;713;R;15;384;719;R;16;388;724;R;17;372;701;R;18;380;706;R;19;384;710;R;20;388;714;R;
471;15.66667;0;340;663;R;1;348;670;R;2;353;679;R;3;355;686;R;4;355;691;R;5;352;687;R;6;355;698;R;7;355;702;R;8;355;704;R;9;348;687;R;10;350;698;R;11;350;700;R;12;350;700;R;13;343;685;R;14;344;695;R;15;344;695;R;16;343;693;R;17;338;683;R;18;339;690;R;19;339;691;R;20;339;690;R;
475;15.8;0;233;426;R;1;229;437;R;2;227;451;R;3;227;462;R;4;227;469;R;5;221;453;R;6;220;470;R;7;225;478;R;8;228;480;R;9;220;453;R;10;219;473;R;11;225;480;R;12;228;480;R;13;222;452;R;14;220;472;R;15;224;477;R;16;227;476;R;17;224;450;R;18;224;465;R;19;226;470;R;20;228;472;R;
476;15.83333;0;262;383;R;1;261;398;R;2;254;407;R;3;247;413;R;4;242;419;R;5;233;405;R;6;219;409;R;7;221;409;R;8;225;407;R;9;229;395;R;10;215;399;R;11;218;399;R;12;224;398;R;13;229;386;R;14;215;388;R;15;219;389;R;16;224;389;R;17;231;377;R;18;220;378;R;19;222;380;R;20;225;381;R;
477;15.86667;0;305;386;R;1;295;395;R;2;285;400;R;3;276;402;R;4;268;404;R;5;275;388;R;6;263;388;R;7;255;388;R;8;249;387;R;9;277;382;R;10;263;381;R;11;255;380;R;12;248;379;R;13;280;377;R;14;268;375;R;15;260;373;R;16;254;372;R;17;286;373;R;18;277;369;R;19;271;368;R;20;266;368;R;
478;15.9;0;341;405;R;1;346;394;R;2;347;384;R;3;347;377;R;4;350;370;R;5;328;377;R;6;317;368;R;7;314;369;R;8;316;373;R;9;323;383;R;10;310;375;R;11;309;378;R;12;313;382;R;13;321;391;R;14;309;385;R;15;308;387;R;16;310;390;R;17;321;399;R;18;311;396;R;19;305;396;R;20;301;395;R;
